Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16512;"Review of Educational Research";journal;"00346543, 19351046";6,887;Q1;163;31;71;3642;1272;70;14,81;117,48;United States;Northern America;"SAGE Publications Inc.";"1931-2021";"Education (Q1)"
2;16965;"Internet and Higher Education";journal;"10967516";3,906;Q1;99;28;68;1991;875;68;10,80;71,11;United Kingdom;Western Europe;"Elsevier BV";"1998-2022";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
3;17645;"Computers and Education";journal;"03601315";3,676;Q1;197;185;640;13186;9202;638;13,71;71,28;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2021";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
4;13502;"Developmental Review";journal;"02732297, 10902406";3,485;Q1;100;32;69;4892;726;68;8,09;152,88;United States;Northern America;"Mosby Inc.";"1981-2021";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
5;5800194481;"Educational Researcher";journal;"0013189X";3,374;Q1;133;77;176;3355;1219;164;6,79;43,57;United States;Northern America;"SAGE Publications Inc.";"1972-2021";"Education (Q1)"
6;4700152248;"Educational Research Review";journal;"1747938X";3,067;Q1;78;25;108;3120;1396;107;11,35;124,80;United Kingdom;Western Europe;"Elsevier Ltd.";"2006-2021";"Education (Q1)"
7;23145;"Language Learning";journal;"14679922, 00238333";2,985;Q1;112;41;128;3135;745;120;5,65;76,46;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-1953, 1955-1956, 1958-2021";"Education (Q1); Linguistics and Language (Q1)"
8;23626;"Science Education";journal;"00368326, 1098237X";2,962;Q1;121;46;154;3953;954;153;6,42;85,93;United States;Northern America;"Wiley-Liss Inc.";"1930-2021";"Education (Q1); History and Philosophy of Science (Q1)"
9;13358;"Sociology of Education";journal;"00380407, 19398573";2,932;Q1;100;20;53;1259;348;53;4,95;62,95;United States;Northern America;"SAGE Publications Inc.";"1980, 1983, 1992, 1996-2021";"Education (Q1); Sociology and Political Science (Q1)"
10;16514;"Review of Research in Education";journal;"0091732X, 19351038";2,927;Q1;61;14;45;1548;393;42;7,81;110,57;United States;Northern America;"SAGE Publications Inc.";"1973-1981, 1983-1988, 1990-2000, 2002-2021";"Education (Q1)"
11;21100403241;"Research Synthesis Methods";journal;"17592879, 17592887";2,909;Q1;43;74;157;3119;1182;152;7,67;42,15;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010, 2013-2021";"Education (Q1)"
12;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";2,805;Q1;161;90;318;8030;3296;300;10,95;89,22;United States;Northern America;"Academic Press Inc.";"1971-2021";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
13;13354;"Journal of Teacher Education";journal;"00224871, 15527816";2,748;Q1;98;53;123;3298;660;109;4,92;62,23;United States;Northern America;"SAGE Publications Inc.";"1950-2021";"Education (Q1)"
14;11800154593;"Strategic Organization";journal;"1741315X, 14761270";2,719;Q1;64;53;85;4186;466;80;3,93;78,98;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2021";"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
15;23621;"Journal of Research in Science Teaching";journal;"10982736, 00224308";2,708;Q1;139;59;186;4485;1063;172;4,55;76,02;United States;Northern America;"John Wiley &amp; Sons Inc.";"1963-1967, 1969-2021";"Education (Q1)"
16;4700152632;"International Journal of Computer-Supported Collaborative Learning";journal;"15561607, 15561615";2,688;Q1;58;22;64;1428;389;52;5,50;64,91;United States;Northern America;"Springer Publishing Company";"2006-2021";"Education (Q1); Human-Computer Interaction (Q1)"
17;12882;"Contemporary Educational Psychology";journal;"0361476X, 10902384";2,651;Q1;113;64;227;5640;1643;223;7,29;88,13;United States;Northern America;"Academic Press Inc.";"1976-2021";"Developmental and Educational Psychology (Q1); Education (Q1)"
18;12808;"Journal of Educational Psychology";journal;"19392176, 00220663";2,623;Q1;224;120;270;11360;1876;264;6,34;94,67;United States;Northern America;"American Psychological Association";"1910-2021";"Developmental and Educational Psychology (Q1); Education (Q1)"
19;29432;"American Educational Research Journal";journal;"00028312, 19351011";2,615;Q1;130;45;180;3680;1010;179;4,57;81,78;United States;Northern America;"SAGE Publications Ltd";"1978, 1982, 1986, 1996-2021";"Education (Q1)"
20;13357;"Journal of the Learning Sciences";journal;"10508406, 15327809";2,517;Q1;99;33;60;2153;422;58;7,05;65,24;United States;Northern America;"Routledge";"1991-1992, 1994-2021";"Developmental and Educational Psychology (Q1); Education (Q1)"
21;13455;"Learning and Instruction";journal;"09594752";2,484;Q1;125;99;215;6787;1569;215;7,68;68,56;United Kingdom;Western Europe;"Elsevier BV";"1991-2021";"Developmental and Educational Psychology (Q1); Education (Q1)"
22;21100451321;"Scientific data";journal;"20524463";2,468;Q1;80;295;1088;14657;8945;418;7,70;49,68;United Kingdom;Western Europe;"Nature Publishing Group";"2014-2021";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
